"species","family","frequency","severity"
"Acer campestre","Sapindaceae",1.31841,0.13881
"Acer pseudoplatanus","Sapindaceae",1.32057,0.16985
"Acer sempervirens","Sapindaceae",1.45995,0.2568
"Achillea arabica","Compositae",2.25626,0.54286
"Achillea atrata","Compositae",1.39521,0.28025
"Achillea clavennae","Compositae",0.98593,0.27516
"Achillea clypeolata","Compositae",1.86022,0.4
"Achillea distans","Compositae",1.35903,0.27207
"Achillea erba-rotta","Compositae",1.52013,0.31985
"Achillea millefolium","Compositae",1.93633,0.51128
"Achillea nana","Compositae",1.54632,0.2798
"Achillea ptarmica","Compositae",1.88365,0.50343
"Achillea setacea","Compositae",1.90066,0.50655
"Achnatherum bromoides","Poaceae",1.44456,0.24259
"Achnatherum calamagrostis","Poaceae",1.42279,0.245265
"Aconitum lycoctonum","Ranunculaceae",1.22945,0.16715
"Actaea spicata","Ranunculaceae",1.29588,0.12851
"Adenocarpus complicatus","Fabaceae",1.31488,0.1741
"Adenostyles alliariae","Compositae",1.13511,0.14583
"Aegilops biuncialis","Poaceae",1.75858,0.45526
"Aegilops caudata","Poaceae",2.06596,0.58462
"Aegilops cylindrica","Poaceae",2.13001,0.69066
"Aegilops geniculata","Poaceae",1.9407,0.72822
"Aegilops neglecta","Poaceae",1.89886,0.61385
"Aegilops triuncialis","Poaceae",1.96183,0.63746
"Aegopodium podagraria","Apiaceae",1.37788,0.31874
"Aethionema saxatile","Brassicaceae",1.61067,0.37419
"Aethusa cynapium","Apiaceae",1.78759,0.76598
"Agrimonia eupatoria","Rosaceae",1.69485,0.43842
"Agrostemma githago","Caryophyllaceae",2.12148,0.88991
"Agrostis canina","Poaceae",1.56112,0.33733
"Agrostis capillaris","Poaceae",1.80498,0.43132
"Agrostis castellana","Poaceae",1.60782,0.34848
"Agrostis gigantea","Poaceae",1.73271,0.52888
"Agrostis stolonifera","Poaceae",1.80321,0.44635
"Agrostis vinealis","Poaceae",1.71765,0.36476
"Aira caryophyllea","Poaceae",1.95739,0.42311
"Aira cupaniana","Poaceae",1.95045,0.46912
"Aira praecox","Poaceae",1.89683,0.39466
"Ajuga reptans","Lamiaceae",1.4655,0.28029
"Alcea biennis","Malvaceae",1.79835,0.685
"Alcea rosea","Malvaceae",1.89005,0.73636
